Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
259.9,2891.25,23130,2881.2,23050,10.05,96.4,241,96.0,240,0.4,45.72265625,11705,240.1,61466,-194.37734375,250.0,5000,480.2,9604,-230.2,15.0,7680,48.02,24586,-33.02
259.91,2891.125,23129,2881.08,23049,10.045,,,,,,,,,,,,,,,,,,,,
259.92,2891.0,23128,2880.96,23048,10.04,,,,,,,,,,,,,,,,,,,,
259.93,2890.875,23127,2880.84,23047,10.035,,,,,,,,,,,,,,,,,,,,
259.94,2890.75,23126,2880.72,23046,10.03,,,,,,,,,,,,,,,,,,,,
259.95,2890.625,23125,2880.6,23045,10.025,96.4,241,96.0,240,0.4,,,,,,,,,,,,,,,
259.96,2890.5,23124,2880.48,23044,10.02,,,,,,,,,,,,,,,,,,,,
259.97,2890.375,23123,2880.36,23043,10.015,,,,,,,,,,,,,,,,,,,,
259.98,2890.25,23122,2880.24,23042,10.01,,,,,,,,,,,,,,,,,,,,
259.99,2890.125,23121,2880.12,23041,10.005,,,,,,,,,,,,,,,,,,,,
260.0,2890.0,23120,2880.0,23040,10.0,96.4,241,96.0,240,0.4,45.67578125,11693,240.0,61440,-194.32421875,250.0,5000,480.0,9600,-230.0,15.0,7680,48.0,24576,-33.0
260.01,2889.875,23119,2879.88,23039,9.995,,,,,,,,,,,,,,,,,,,,
260.02,2889.75,23118,2879.76,23038,9.99,,,,,,,,,,,,,,,,,,,,
260.03000000000003,2889.625,23117,2879.64,23037,9.985,,,,,,,,,,,,,,,,,,,,
260.04,2889.5,23116,2879.52,23036,9.98,,,,,,,,,,,,,,,,,,,,
260.05,2889.375,23115,2879.4,23035,9.975,96.4,241,96.0,240,0.4,,,,,,,,,,,,,,,
260.06,2889.25,23114,2879.28,23034,9.97,,,,,,,,,,,,,,,,,,,,
260.07,2889.125,23113,2879.16,23033,9.965,,,,,,,,,,,,,,,,,,,,
260.08,2889.0,23112,2879.04,23032,9.96,,,,,,,,,,,,,,,,,,,,
260.09000000000003,2889.0,23112,2878.92,23031,10.08,,,,,,,,,,,,,,,,,,,,
260.1,2888.875,23111,2878.8,23030,10.075,96.4,241,96.0,240,0.4,45.62890625,11681,239.9,61414,-194.27109375,250.0,5000,479.8,9596,-229.8,15.0,7680,47.98,24566,-32.98
260.11,2888.75,23110,2878.68,23029,10.07,,,,,,,,,,,,,,,,,,,,
260.12,2888.625,23109,2878.56,23028,10.065,,,,,,,,,,,,,,,,,,,,
260.13,2888.5,23108,2878.44,23028,10.06,,,,,,,,,,,,,,,,,,,,
260.14,2888.375,23107,2878.32,23027,10.055,,,,,,,,,,,,,,,,,,,,
260.15,2888.25,23106,2878.2,23026,10.05,96.4,241,95.9,240,0.5,,,,,,,,,,,,,,,
260.16,2888.125,23105,2878.08,23025,10.045,,,,,,,,,,,,,,,,,,,,
260.17,2888.0,23104,2877.96,23024,10.04,,,,,,,,,,,,,,,,,,,,
260.18,2887.875,23103,2877.84,23023,10.035,,,,,,,,,,,,,,,,,,,,
260.19,2887.75,23102,2877.72,23022,10.03,,,,,,,,,,,,,,,,,,,,
260.2,2887.625,23101,2877.6,23021,10.025,96.4,241,95.9,240,0.5,45.5859375,11670,239.8,61389,-194.2140625,250.0,5000,479.6,9592,-229.6,15.0,7680,47.96,24556,-32.96
260.21,2887.5,23100,2877.48,23020,10.02,,,,,,,,,,,,,,,,,,,,
260.22,2887.375,23099,2877.36,23019,10.015,,,,,,,,,,,,,,,,,,,,
260.23,2887.25,23098,2877.24,23018,10.01,,,,,,,,,,,,,,,,,,,,
260.24,2887.125,23097,2877.12,23017,10.005,,,,,,,,,,,,,,,,,,,,
260.25,2887.0,23096,2877.0,23016,10.0,96.4,241,95.9,240,0.5,,,,,,,,,,,,,,,
260.26,2886.875,23095,2876.88,23015,9.995,,,,,,,,,,,,,,,,,,,,
260.27,2886.75,23094,2876.76,23014,9.99,,,,,,,,,,,,,,,,,,,,
260.28000000000003,2886.625,23093,2876.64,23013,9.985,,,,,,,,,,,,,,,,,,,,
260.29,2886.5,23092,2876.52,23012,9.98,,,,,,,,,,,,,,,,,,,,
260.3,2886.375,23091,2876.4,23011,9.975,96.4,241,95.9,240,0.5,45.5390625,11658,239.7,61363,-194.1609375,250.0,5000,479.4,9588,-229.4,15.0,7680,47.94,24545,-32.94
260.31,2886.25,23090,2876.28,23010,9.97,,,,,,,,,,,,,,,,,,,,
260.32,2886.125,23089,2876.16,23009,9.965,,,,,,,,,,,,,,,,,,,,
260.33,2886.0,23088,2876.04,23008,9.96,,,,,,,,,,,,,,,,,,,,
260.34000000000003,2886.0,23088,2875.92,23007,10.08,,,,,,,,,,,,,,,,,,,,
260.35,2885.875,23087,2875.8,23006,10.075,96.0,240,95.9,240,0.1,,,,,,,,,,,,,,,
260.36,2885.75,23086,2875.68,23005,10.07,,,,,,,,,,,,,,,,,,,,
260.37,2885.625,23085,2875.56,23004,10.065,,,,,,,,,,,,,,,,,,,,
260.38,2885.5,23084,2875.44,23004,10.06,,,,,,,,,,,,,,,,,,,,
260.39,2885.375,23083,2875.32,23003,10.055,,,,,,,,,,,,,,,,,,,,
260.4,2885.25,23082,2875.2,23002,10.05,96.0,240,95.8,240,0.2,45.4921875,11646,239.6,61338,-194.1078125,250.0,5000,479.2,9584,-229.2,15.0,7680,47.92,24535,-32.92
260.41,2885.125,23081,2875.08,23001,10.045,,,,,,,,,,,,,,,,,,,,
260.42,2885.0,23080,2874.96,23000,10.04,,,,,,,,,,,,,,,,,,,,
260.43,2884.875,23079,2874.84,22999,10.035,,,,,,,,,,,,,,,,,,,,
260.44,2884.75,23078,2874.72,22998,10.03,,,,,,,,,,,,,,,,,,,,
260.45,2884.625,23077,2874.6,22997,10.025,96.0,240,95.8,240,0.2,,,,,,,,,,,,,,,
260.46,2884.5,23076,2874.48,22996,10.02,,,,,,,,,,,,,,,,,,,,
260.47,2884.375,23075,2874.36,22995,10.015,,,,,,,,,,,,,,,,,,,,
260.48,2884.25,23074,2874.24,22994,10.01,,,,,,,,,,,,,,,,,,,,
260.49,2884.125,23073,2874.12,22993,10.005,,,,,,,,,,,,,,,,,,,,
260.5,2884.0,23072,2874.0,22992,10.0,96.0,240,95.8,239,0.2,45.4453125,11634,239.5,61312,-194.0546875,250.0,5000,479.0,9580,-229.0,15.0,7680,47.9,24525,-32.9
260.51,2883.875,23071,2873.88,22991,9.995,,,,,,,,,,,,,,,,,,,,
260.52,2883.75,23070,2873.76,22990,9.99,,,,,,,,,,,,,,,,,,,,
260.53000000000003,2883.625,23069,2873.64,22989,9.985,,,,,,,,,,,,,,,,,,,,
260.54,2883.5,23068,2873.52,22988,9.98,,,,,,,,,,,,,,,,,,,,
260.55,2883.375,23067,2873.4,22987,9.975,96.0,240,95.8,239,0.2,,,,,,,,,,,,,,,
260.56,2883.25,23066,2873.28,22986,9.97,,,,,,,,,,,,,,,,,,,,
260.57,2883.125,23065,2873.16,22985,9.965,,,,,,,,,,,,,,,,,,,,
260.58,2883.0,23064,2873.04,22984,9.96,,,,,,,,,,,,,,,,,,,,
260.59000000000003,2883.0,23064,2872.92,22983,10.08,,,,,,,,,,,,,,,,,,,,
260.6,2882.875,23063,2872.8,22982,10.075,96.0,240,95.8,239,0.2,45.3984375,11622,239.4,61286,-194.0015625,250.0,5000,478.8,9576,-228.8,15.0,7680,47.88,24515,-32.88
260.61,2882.75,23062,2872.68,22981,10.07,,,,,,,,,,,,,,,,,,,,
260.62,2882.625,23061,2872.56,22980,10.065,,,,,,,,,,,,,,,,,,,,
260.63,2882.5,23060,2872.44,22980,10.06,,,,,,,,,,,,,,,,,,,,
260.64,2882.375,23059,2872.32,22979,10.055,,,,,,,,,,,,,,,,,,,,
260.65,2882.25,23058,2872.2,22978,10.05,96.0,240,95.7,239,0.3,,,,,,,,,,,,,,,
260.66,2882.125,23057,2872.08,22977,10.045,,,,,,,,,,,,,,,,,,,,
260.67,2882.0,23056,2871.96,22976,10.04,,,,,,,,,,,,,,,,,,,,
260.68,2881.875,23055,2871.84,22975,10.035,,,,,,,,,,,,,,,,,,,,
260.69,2881.75,23054,2871.72,22974,10.03,,,,,,,,,,,,,,,,,,,,
260.7,2881.625,23053,2871.6,22973,10.025,96.0,240,95.7,239,0.3,45.3515625,11610,239.3,61261,-193.9484375,250.0,5000,478.6,9572,-228.6,15.0,7680,47.86,24504,-32.86
260.71,2881.5,23052,2871.48,22972,10.02,,,,,,,,,,,,,,,,,,,,
260.72,2881.375,23051,2871.36,22971,10.015,,,,,,,,,,,,,,,,,,,,
260.73,2881.25,23050,2871.24,22970,10.01,,,,,,,,,,,,,,,,,,,,
260.74,2881.125,23049,2871.12,22969,10.005,,,,,,,,,,,,,,,,,,,,
260.75,2881.0,23048,2871.0,22968,10.0,96.0,240,95.7,239,0.3,,,,,,,,,,,,,,,
260.76,2880.875,23047,2870.88,22967,9.995,,,,,,,,,,,,,,,,,,,,
260.77,2880.75,23046,2870.76,22966,9.99,,,,,,,,,,,,,,,,,,,,
260.78000000000003,2880.625,23045,2870.64,22965,9.985,,,,,,,,,,,,,,,,,,,,
260.79,2880.5,23044,2870.52,22964,9.98,,,,,,,,,,,,,,,,,,,,
260.8,2880.375,23043,2870.4,22963,9.975,96.0,240,95.7,239,0.3,45.3046875,11598,239.2,61235,-193.8953125,250.0,5000,478.4,9568,-228.4,15.0,7680,47.84,24494,-32.84
260.81,2880.25,23042,2870.28,22962,9.97,,,,,,,,,,,,,,,,,,,,
260.82,2880.125,23041,2870.16,22961,9.965,,,,,,,,,,,,,,,,,,,,
260.83,2880.0,23040,2870.04,22960,9.96,,,,,,,,,,,,,,,,,,,,
260.84000000000003,2880.0,23040,2869.92,22959,10.08,,,,,,,,,,,,,,,,,,,,
260.85,2879.875,23039,2869.8,22958,10.075,96.0,240,95.7,239,0.3,,,,,,,,,,,,,,,
260.86,2879.75,23038,2869.68,22957,10.07,,,,,,,,,,,,,,,,,,,,
260.87,2879.625,23037,2869.56,22956,10.065,,,,,,,,,,,,,,,,,,,,
260.88,2879.5,23036,2869.44,22956,10.06,,,,,,,,,,,,,,,,,,,,
260.89,2879.375,23035,2869.32,22955,10.055,,,,,,,,,,,,,,,,,,,,
260.9,2879.25,23034,2869.2,22954,10.05,96.0,240,95.6,239,0.4,45.2578125,11586,239.1,61210,-193.8421875,250.0,5000,478.2,9564,-228.2,15.0,7680,47.82,24484,-32.82
260.91,2879.125,23033,2869.08,22953,10.045,,,,,,,,,,,,,,,,,,,,
260.92,2879.0,23032,2868.96,22952,10.04,,,,,,,,,,,,,,,,,,,,
260.93,2878.875,23031,2868.84,22951,10.035,,,,,,,,,,,,,,,,,,,,
260.94,2878.75,23030,2868.72,22950,10.03,,,,,,,,,,,,,,,,,,,,
260.95,2878.625,23029,2868.6,22949,10.025,96.0,240,95.6,239,0.4,,,,,,,,,,,,,,,
260.96,2878.5,23028,2868.48,22948,10.02,,,,,,,,,,,,,,,,,,,,
260.97,2878.375,23027,2868.36,22947,10.015,,,,,,,,,,,,,,,,,,,,
260.98,2878.25,23026,2868.24,22946,10.01,,,,,,,,,,,,,,,,,,,,
260.99,2878.125,23025,2868.12,22945,10.005,,,,,,,,,,,,,,,,,,,,
261.0,2878.0,23024,2868.0,22944,10.0,96.0,240,95.6,239,0.4,45.2109375,11574,239.0,61184,-193.7890625,250.0,5000,478.0,9560,-228.0,15.0,7680,47.8,24474,-32.8
261.01,2877.875,23023,2867.88,22943,9.995,,,,,,,,,,,,,,,,,,,,
261.02,2877.75,23022,2867.76,22942,9.99,,,,,,,,,,,,,,,,,,,,
261.03000000000003,2877.625,23021,2867.64,22941,9.985,,,,,,,,,,,,,,,,,,,,
261.04,2877.5,23020,2867.52,22940,9.98,,,,,,,,,,,,,,,,,,,,
261.05,2877.375,23019,2867.4,22939,9.975,96.0,240,95.6,239,0.4,,,,,,,,,,,,,,,
261.06,2877.25,23018,2867.28,22938,9.97,,,,,,,,,,,,,,,,,,,,
261.07,2877.125,23017,2867.16,22937,9.965,,,,,,,,,,,,,,,,,,,,
261.08,2877.0,23016,2867.04,22936,9.96,,,,,,,,,,,,,,,,,,,,
261.09000000000003,2877.0,23016,2866.92,22935,10.08,,,,,,,,,,,,,,,,,,,,
261.1,2876.875,23015,2866.8,22934,10.075,96.0,240,95.6,239,0.4,45.1640625,11562,238.9,61158,-193.7359375,250.0,5000,477.8,9556,-227.8,15.0,7680,47.78,24463,-32.78
261.11,2876.75,23014,2866.68,22933,10.07,,,,,,,,,,,,,,,,,,,,
261.12,2876.625,23013,2866.56,22932,10.065,,,,,,,,,,,,,,,,,,,,
261.13,2876.5,23012,2866.44,22932,10.06,,,,,,,,,,,,,,,,,,,,
261.14,2876.375,23011,2866.32,22931,10.055,,,,,,,,,,,,,,,,,,,,
261.15,2876.25,23010,2866.2,22930,10.05,96.0,240,95.5,239,0.5,,,,,,,,,,,,,,,
261.16,2876.125,23009,2866.08,22929,10.045,,,,,,,,,,,,,,,,,,,,
261.17,2876.0,23008,2865.96,22928,10.04,,,,,,,,,,,,,,,,,,,,
261.18,2875.875,23007,2865.84,22927,10.035,,,,,,,,,,,,,,,,,,,,
261.19,2875.75,23006,2865.72,22926,10.03,,,,,,,,,,,,,,,,,,,,
261.2,2875.625,23005,2865.6,22925,10.025,96.0,240,95.5,239,0.5,45.1171875,11550,238.8,61133,-193.6828125,250.0,5000,477.6,9552,-227.6,15.0,7680,47.76,24453,-32.76
261.21,2875.5,23004,2865.48,22924,10.02,,,,,,,,,,,,,,,,,,,,
261.22,2875.375,23003,2865.36,22923,10.015,,,,,,,,,,,,,,,,,,,,
261.23,2875.25,23002,2865.24,22922,10.01,,,,,,,,,,,,,,,,,,,,
261.24,2875.125,23001,2865.12,22921,10.005,,,,,,,,,,,,,,,,,,,,
261.25,2875.0,23000,2865.0,22920,10.0,96.0,240,95.5,239,0.5,,,,,,,,,,,,,,,
261.26,2874.875,22999,2864.88,22919,9.995,,,,,,,,,,,,,,,,,,,,
261.27,2874.75,22998,2864.76,22918,9.99,,,,,,,,,,,,,,,,,,,,
261.28000000000003,2874.625,22997,2864.64,22917,9.985,,,,,,,,,,,,,,,,,,,,
261.29,2874.5,22996,2864.52,22916,9.98,,,,,,,,,,,,,,,,,,,,
261.3,2874.375,22995,2864.4,22915,9.975,96.0,240,95.5,239,0.5,45.0703125,11538,238.7,61107,-193.6296875,250.0,5000,477.4,9548,-227.4,15.0,7680,47.74,24443,-32.74
261.31,2874.25,22994,2864.28,22914,9.97,,,,,,,,,,,,,,,,,,,,
261.32,2874.125,22993,2864.16,22913,9.965,,,,,,,,,,,,,,,,,,,,
261.33,2874.0,22992,2864.04,22912,9.96,,,,,,,,,,,,,,,,,,,,
261.34000000000003,2874.0,22992,2863.92,22911,10.08,,,,,,,,,,,,,,,,,,,,
261.35,2873.875,22991,2863.8,22910,10.075,96.0,240,95.5,239,0.5,,,,,,,,,,,,,,,
261.36,2873.75,22990,2863.68,22909,10.07,,,,,,,,,,,,,,,,,,,,
261.37,2873.625,22989,2863.56,22908,10.065,,,,,,,,,,,,,,,,,,,,
261.38,2873.5,22988,2863.44,22908,10.06,,,,,,,,,,,,,,,,,,,,
261.39,2873.375,22987,2863.32,22907,10.055,,,,,,,,,,,,,,,,,,,,
261.4,2873.25,22986,2863.2,22906,10.05,96.0,240,95.4,239,0.6,45.02734375,11527,238.6,61082,-193.57265625,250.0,5000,477.2,9544,-227.2,15.0,7680,47.72,24433,-32.72
261.41,2873.125,22985,2863.08,22905,10.045,,,,,,,,,,,,,,,,,,,,
261.42,2873.0,22984,2862.96,22904,10.04,,,,,,,,,,,,,,,,,,,,
261.43,2872.875,22983,2862.84,22903,10.035,,,,,,,,,,,,,,,,,,,,
261.44,2872.75,22982,2862.72,22902,10.03,,,,,,,,,,,,,,,,,,,,
261.45,2872.625,22981,2862.6,22901,10.025,96.0,240,95.4,239,0.6,,,,,,,,,,,,,,,
261.46,2872.5,22980,2862.48,22900,10.02,,,,,,,,,,,,,,,,,,,,
261.47,2872.375,22979,2862.36,22899,10.015,,,,,,,,,,,,,,,,,,,,
261.48,2872.25,22978,2862.24,22898,10.01,,,,,,,,,,,,,,,,,,,,
261.49,2872.125,22977,2862.12,22897,10.005,,,,,,,,,,,,,,,,,,,,
261.5,2872.0,22976,2862.0,22896,10.0,96.0,240,95.4,238,0.6,44.98046875,11515,238.5,61056,-193.51953125,250.0,5000,477.0,9540,-227.0,15.0,7680,47.7,24422,-32.7
261.51,2871.875,22975,2861.88,22895,9.995,,,,,,,,,,,,,,,,,,,,
261.52,2871.75,22974,2861.76,22894,9.99,,,,,,,,,,,,,,,,,,,,
261.53000000000003,2871.625,22973,2861.64,22893,9.985,,,,,,,,,,,,,,,,,,,,
261.54,2871.5,22972,2861.52,22892,9.98,,,,,,,,,,,,,,,,,,,,
261.55,2871.375,22971,2861.4,22891,9.975,96.0,240,95.4,238,0.6,,,,,,,,,,,,,,,
261.56,2871.25,22970,2861.28,22890,9.97,,,,,,,,,,,,,,,,,,,,
261.57,2871.125,22969,2861.16,22889,9.965,,,,,,,,,,,,,,,,,,,,
261.58,2871.0,22968,2861.04,22888,9.96,,,,,,,,,,,,,,,,,,,,
261.59000000000003,2871.0,22968,2860.92,22887,10.08,,,,,,,,,,,,,,,,,,,,
261.6,2870.875,22967,2860.8,22886,10.075,95.6,239,95.4,238,0.2,44.93359375,11503,238.4,61030,-193.46640625,250.0,5000,476.8,9536,-226.8,15.0,7680,47.68,24412,-32.68
261.61,2870.75,22966,2860.68,22885,10.07,,,,,,,,,,,,,,,,,,,,
261.62,2870.625,22965,2860.56,22884,10.065,,,,,,,,,,,,,,,,,,,,
261.63,2870.5,22964,2860.44,22884,10.06,,,,,,,,,,,,,,,,,,,,
261.64,2870.375,22963,2860.32,22883,10.055,,,,,,,,,,,,,,,,,,,,
261.65,2870.25,22962,2860.2,22882,10.05,95.6,239,95.3,238,0.3,,,,,,,,,,,,,,,
261.66,2870.125,22961,2860.08,22881,10.045,,,,,,,,,,,,,,,,,,,,
261.67,2870.0,22960,2859.96,22880,10.04,,,,,,,,,,,,,,,,,,,,
261.68,2869.875,22959,2859.84,22879,10.035,,,,,,,,,,,,,,,,,,,,
261.69,2869.75,22958,2859.72,22878,10.03,,,,,,,,,,,,,,,,,,,,
261.7,2869.625,22957,2859.6,22877,10.025,95.6,239,95.3,238,0.3,44.88671875,11491,238.3,61005,-193.41328125,250.0,5000,476.6,9532,-226.6,15.0,7680,47.66,24402,-32.66
261.71,2869.5,22956,2859.48,22876,10.02,,,,,,,,,,,,,,,,,,,,
261.72,2869.375,22955,2859.36,22875,10.015,,,,,,,,,,,,,,,,,,,,
261.73,2869.25,22954,2859.24,22874,10.01,,,,,,,,,,,,,,,,,,,,
261.74,2869.125,22953,2859.12,22873,10.005,,,,,,,,,,,,,,,,,,,,
261.75,2869.0,22952,2859.0,22872,10.0,95.6,239,95.3,238,0.3,,,,,,,,,,,,,,,
261.76,2868.875,22951,2858.88,22871,9.995,,,,,,,,,,,,,,,,,,,,
261.77,2868.75,22950,2858.76,22870,9.99,,,,,,,,,,,,,,,,,,,,
261.78000000000003,2868.625,22949,2858.64,22869,9.985,,,,,,,,,,,,,,,,,,,,
261.79,2868.5,22948,2858.52,22868,9.98,,,,,,,,,,,,,,,,,,,,
261.8,2868.375,22947,2858.4,22867,9.975,95.6,239,95.3,238,0.3,44.83984375,11479,238.2,60979,-193.36015625,250.0,5000,476.4,9528,-226.4,15.0,7680,47.64,24392,-32.64
261.81,2868.25,22946,2858.28,22866,9.97,,,,,,,,,,,,,,,,,,,,
261.82,2868.125,22945,2858.16,22865,9.965,,,,,,,,,,,,,,,,,,,,
261.83,2868.0,22944,2858.04,22864,9.96,,,,,,,,,,,,,,,,,,,,
261.84000000000003,2868.0,22944,2857.92,22863,10.08,,,,,,,,,,,,,,,,,,,,
261.85,2867.875,22943,2857.8,22862,10.075,95.6,239,95.3,238,0.3,,,,,,,,,,,,,,,
261.86,2867.75,22942,2857.68,22861,10.07,,,,,,,,,,,,,,,,,,,,
261.87,2867.625,22941,2857.56,22860,10.065,,,,,,,,,,,,,,,,,,,,
261.88,2867.5,22940,2857.44,22860,10.06,,,,,,,,,,,,,,,,,,,,
261.89,2867.375,22939,2857.32,22859,10.055,,,,,,,,,,,,,,,,,,,,
261.9,,,2857.2,22858,,95.6,239,95.2,238,0.4,44.79296875,11467,238.1,60954,-193.30703125,250.0,5000,476.2,9524,-226.2,15.0,7680,47.62,24381,-32.62
261.91,2867.25,22938,2857.08,22857,10.17,,,,,,,,,,,,,,,,,,,,
261.92,2867.125,22937,2856.96,22856,10.165,,,,,,,,,,,,,,,,,,,,
261.93,2867.0,22936,2856.84,22855,10.16,,,,,,,,,,,,,,,,,,,,
261.94,2866.875,22935,2856.72,22854,10.155,,,,,,,,,,,,,,,,,,,,
261.95,2866.75,22934,2856.6,22853,10.15,95.6,239,95.2,238,0.4,,,,,,,,,,,,,,,
261.96,2866.625,22933,2856.48,22852,10.145,,,,,,,,,,,,,,,,,,,,
261.97,2866.5,22932,2856.36,22851,10.14,,,,,,,,,,,,,,,,,,,,
261.98,2866.375,22931,2856.24,22850,10.135,,,,,,,,,,,,,,,,,,,,
261.99,2866.25,22930,2856.12,22849,10.13,,,,,,,,,,,,,,,,,,,,
262.0,2866.125,22929,2856.0,22848,10.125,95.6,239,95.2,238,0.4,44.74609375,11455,238.0,60928,-193.25390625,250.0,5000,476.0,9520,-226.0,15.0,7680,47.6,24371,-32.6
262.01,2866.0,22928,2855.88,22847,10.12,,,,,,,,,,,,,,,,,,,,
262.02,2865.875,22927,2855.76,22846,10.115,,,,,,,,,,,,,,,,,,,,
262.03000000000003,2865.75,22926,2855.64,22845,10.11,,,,,,,,,,,,,,,,,,,,
262.04,2865.625,22925,2855.52,22844,10.105,,,,,,,,,,,,,,,,,,,,
262.05,2865.5,22924,2855.4,22843,10.1,95.6,239,95.2,238,0.4,,,,,,,,,,,,,,,
262.06,2865.375,22923,2855.28,22842,10.095,,,,,,,,,,,,,,,,,,,,
262.07,2865.25,22922,2855.16,22841,10.09,,,,,,,,,,,,,,,,,,,,
262.08,2865.125,22921,2855.04,22840,10.085,,,,,,,,,,,,,,,,,,,,
262.09000000000003,2865.0,22920,2854.92,22839,10.08,,,,,,,,,,,,,,,,,,,,
262.1,2865.0,22920,2854.8,22838,10.2,95.6,239,95.2,238,0.4,44.69921875,11443,237.9,60902,-193.20078125,250.0,5000,475.8,9516,-225.8,15.0,7680,47.58,24361,-32.58
262.11,2864.875,22919,2854.68,22837,10.195,,,,,,,,,,,,,,,,,,,,
262.12,2864.75,22918,2854.56,22836,10.19,,,,,,,,,,,,,,,,,,,,
262.13,2864.625,22917,2854.44,22836,10.185,,,,,,,,,,,,,,,,,,,,
262.14,2864.5,22916,2854.32,22835,10.18,,,,,,,,,,,,,,,,,,,,
262.15,2864.375,22915,2854.2,22834,10.175,95.6,239,95.1,238,0.5,,,,,,,,,,,,,,,
262.16,2864.25,22914,2854.08,22833,10.17,,,,,,,,,,,,,,,,,,,,
262.17,2864.125,22913,2853.96,22832,10.165,,,,,,,,,,,,,,,,,,,,
262.18,2864.0,22912,2853.84,22831,10.16,,,,,,,,,,,,,,,,,,,,
262.19,2863.875,22911,2853.72,22830,10.155,,,,,,,,,,,,,,,,,,,,
262.2,2863.75,22910,2853.6,22829,10.15,95.6,239,95.1,238,0.5,44.65234375,11431,237.8,60877,-193.14765625,250.0,5000,475.6,9512,-225.6,15.0,7680,47.56,24351,-32.56
262.21,2863.625,22909,2853.48,22828,10.145,,,,,,,,,,,,,,,,,,,,
262.22,2863.5,22908,2853.36,22827,10.14,,,,,,,,,,,,,,,,,,,,
262.23,2863.375,22907,2853.24,22826,10.135,,,,,,,,,,,,,,,,,,,,
262.24,2863.25,22906,2853.12,22825,10.13,,,,,,,,,,,,,,,,,,,,
262.25,2863.125,22905,2853.0,22824,10.125,95.6,239,95.1,238,0.5,,,,,,,,,,,,,,,
262.26,2863.0,22904,2852.88,22823,10.12,,,,,,,,,,,,,,,,,,,,
262.27,2862.875,22903,2852.76,22822,10.115,,,,,,,,,,,,,,,,,,,,
262.28000000000003,2862.75,22902,2852.64,22821,10.11,,,,,,,,,,,,,,,,,,,,
262.29,2862.625,22901,2852.52,22820,10.105,,,,,,,,,,,,,,,,,,,,
262.3,2862.5,22900,2852.4,22819,10.1,95.6,239,95.1,238,0.5,44.609375,11420,237.7,60851,-193.090625,250.0,5000,475.4,9508,-225.4,15.0,7680,47.54,24340,-32.54
262.31,2862.375,22899,2852.28,22818,10.095,,,,,,,,,,,,,,,,,,,,
262.32,2862.25,22898,2852.16,22817,10.09,,,,,,,,,,,,,,,,,,,,
262.33,2862.125,22897,2852.04,22816,10.085,,,,,,,,,,,,,,,,,,,,
262.34000000000003,2862.0,22896,2851.92,22815,10.08,,,,,,,,,,,,,,,,,,,,
262.35,2862.0,22896,2851.8,22814,10.2,95.6,239,95.1,238,0.5,,,,,,,,,,,,,,,
262.36,2861.875,22895,2851.68,22813,10.195,,,,,,,,,,,,,,,,,,,,
262.37,2861.75,22894,2851.56,22812,10.19,,,,,,,,,,,,,,,,,,,,
262.38,2861.625,22893,2851.44,22812,10.185,,,,,,,,,,,,,,,,,,,,
262.39,2861.5,22892,2851.32,22811,10.18,,,,,,,,,,,,,,,,,,,,
262.4,2861.375,22891,2851.2,22810,10.175,95.6,239,95.0,238,0.6,44.5625,11408,237.6,60826,-193.0375,250.0,5000,475.2,9504,-225.2,15.0,7680,47.52,24330,-32.52
262.41,2861.25,22890,2851.08,22809,10.17,,,,,,,,,,,,,,,,,,,,
262.42,2861.125,22889,2850.96,22808,10.165,,,,,,,,,,,,,,,,,,,,
262.43,2861.0,22888,2850.84,22807,10.16,,,,,,,,,,,,,,,,,,,,
262.44,2860.875,22887,2850.72,22806,10.155,,,,,,,,,,,,,,,,,,,,
262.45,2860.75,22886,2850.6,22805,10.15,95.6,239,95.0,238,0.6,,,,,,,,,,,,,,,
262.46,2860.625,22885,2850.48,22804,10.145,,,,,,,,,,,,,,,,,,,,
262.47,2860.5,22884,2850.36,22803,10.14,,,,,,,,,,,,,,,,,,,,
262.48,2860.375,22883,2850.24,22802,10.135,,,,,,,,,,,,,,,,,,,,
262.49,2860.25,22882,2850.12,22801,10.13,,,,,,,,,,,,,,,,,,,,
262.5,2860.125,22881,2850.0,22800,10.125,95.6,239,95.0,238,0.6,44.515625,11396,237.5,60800,-192.984375,250.0,5000,475.0,9500,-225.0,15.0,7680,47.5,24320,-32.5
262.51,2860.0,22880,2849.88,22799,10.12,,,,,,,,,,,,,,,,,,,,
262.52,2859.875,22879,2849.76,22798,10.115,,,,,,,,,,,,,,,,,,,,
262.53000000000003,2859.75,22878,2849.64,22797,10.11,,,,,,,,,,,,,,,,,,,,
262.54,2859.625,22877,2849.52,22796,10.105,,,,,,,,,,,,,,,,,,,,
262.55,2859.5,22876,2849.4,22795,10.1,95.6,239,95.0,237,0.6,,,,,,,,,,,,,,,
262.56,2859.375,22875,2849.28,22794,10.095,,,,,,,,,,,,,,,,,,,,
262.57,2859.25,22874,2849.16,22793,10.09,,,,,,,,,,,,,,,,,,,,
